B2; delay; задерживать
B2; deliberate; преднамеренный
B2; deliberately; умышленно
B2; delight; восторг
B2; delighted; получивший удовольствие
B2; delivery; доставка
B2; demand; требовать
B2; demonstrate; продемонстрировать
B2; deny; отрицать
B2; depressed; депрессивный
B2; depressing; удручающий
B2; depth; глубина
B2; desert; пустыня
B2; deserve; заслуживать
B2; desire; желание
B2; desperate; отчаянный
B2; detail; деталь
B2; detailed; подробный
B2; detect; обнаружить
B2; dig; копать
B2; disc; диск
B2; discipline; дисциплина
B2; discount; скидка
B2; dishonest; нечестный
B2; dismiss; увольнять
B2; display; отображать
B2; distribute; распространять
B2; distribution; распределение
B2; district; округ
B2; divide; разделять
B2; division; разделение
B2; document; документ
B2; domestic; одомашненный
B2; dominate; доминировать
B2; downwards; вниз
B2; dozen; дюжина
B2; draft; черновик
B2; drag; тащить
B2; dramatic; драматический
B2; edit; редактировать
B2; edition; версия
B2; efficient; эффективный
B2; elderly; пожилой
B2; elect; выбирать
B2; elsewhere; в другом месте
B2; emerge; появляться
B2; emotional; эмоциональный
B2; emphasis; акцент
B2; emphasize; подчеркивать
B2; enable; давать возможность
B2; encounter; сталкиваться
B2; engage; привлекать
B2; enhance; усиливать
B2; enquiry; расследование
B2; ensure; гарантировать
B2; enthusiasm; энтузиазм
B2; enthusiastic; восторженный
B2; entire; весь
B2; entirely; полностью
B2; equal; равный
B2; establish; учреждать
B2; estate; имущество
B2; estimate; оценивать
B2; ethical; этический
B2; evaluate; оценивать
B2; even; даже
B2; evil; зло
B2; examination; обследование
B2; excuse; извинение
B2; executive; исполнительный
B2; existence; существование
B2; expectation; ожидание
B2; expense; расходы
B2; exploration; разведка
B2; expose; разоблачать
B2; extend; продлевать
B2; extent; степень
B2; external; внешний
B2; extraordinary; необыкновенный
B2; extreme; крайний
B2; facility; средство
B2; failure; отказ
B2; faith; вера
B2; fault; вина
B2; favour; услуга
B2; feather; перо
B2; fee; платеж
B2; feed; кормить
B2; feedback; обратная связь
B2; feel; чувствовать
B2; fellow; парень
B2; figure; фигура
B2; file; файл
B2; finance; финансы
B2; finding; нахождение
B2; firm; твердый
B2; fix; исправить
B2; flame; пламя
B2; flash; вспышка
B2; flexible; гибкий
B2; float; плавать
B2; fold; складывать
B2; folding; складной
B2; following; следующий
B2; forgive; простить
B2; former; бывший
B2; fortune; удача
B2; forward; вперед
B2; found; найденный
B2; free; бесплатно
B2; freedom; свобода
B2; frequency; частота
B2; fuel; топливо
B2; fully; полностью
B2; function; функция
B2; fund; фонд
B2; fundamental; фундаментальный
B2; funding; финансирование
B2; furthermore; более того
B2; gain; прирост
B2; gang; банда
B2; generate; генерировать
B2; genre; жанр
B2; govern; управлять
B2; grab; схватить
B2; grade; оценка
B2; gradually; постепенно
B2; grand; грандиозный
B2; grant; предоставить
B2; guarantee; гарантия
B2; handle; ручка
B2; harm; вред
B2; harmful; вредный
B2; hearing; слушание
B2; heaven; небеса
B2; heel; каблук
B2; hell; ад
B2; hesitate; сомневаться
B2; high; высокий
B2; hire; нанимать
B2; hold; держать
B2; hollow; пустой
B2; holy; святой
B2; honour; честь
B2; host; хозяин
B2; house; дом
B2; household; семья
B2; housing; жилье
B2; humorous; юмористический
B2; humour; юмор
B2; hunt; охотиться
B2; hunting; охота
B2; hurt; повредить
B2; ideal; идеальный
B2; illustrate; иллюстрировать
B2; illustration; иллюстрация
B2; imagination; воображение
B2; impatient; нетерпеливый
B2; imply; подразумевать
B2; impose; навязывать
B2; impress; произвести впечатление
B2; impressed; впечатленный
B2; inch; дюйм
B2; incident; инцидент
B2; income; доход
B2; increasingly; все больше
B2; industrial; промышленный
B2; infection; инфекция
B2; inform; информировать
B2; initial; исходный
B2; initially; изначально
B2; initiative; инициатива
B2; inner; внутренний
B2; insight; понимание
B2; insist; настаивать
B2; inspire; вдохновлять
B2; install; установить
B2; instance; пример
B2; institute; институт
B2; institution; учреждение
B2; insurance; страхование
B2; intended; намеревался
B2; intense; интенсивный
B2; internal; внутренний
B2; interpret; интерпретировать
B2; interrupt; прерывать
B2; investigation; расследование
B2; investment; инвестиции
B2; issue; проблема
B2; joy; радость
B2; judgement; суждение
B2; junior; младший
B2; justice; справедливость
B2; justify; оправдывать
B2; labour; труд
B2; landscape; пейзаж
B2; largely; в основном
B2; latest; последний
B2; launch; запуск
B2; leadership; лидерство
B2; league; лига
B2; lean; наклонять
B2; leave; оставлять
B2; level; уровень
B2; licence; лицензия
B2; limited; ограниченный
B2; line; линия
B2; lively; живой
B2; load; нагрузка
B2; loan; заем
B2; logical; логичный
B2; long-term; долгосрочный
B2; loose; свободный
B2; lord; господин
B2; low; низкий
B2; lower; ниже
B2; lung; легкое
B2; maintain; поддерживать
B2; majority; большинство
B2; make; делать
B2; map; карта
B2; mass; масса
B2; massive; массивный
B2; master; владелец
B2; matching; соответствие
B2; material; материал
B2; maximum; максимум
B2; means; означает
B2; measurement; измерение
B2; medium; середина
B2; melt; таять
B2; military; военный
B2; mineral; минерал
B2; minimum; минимум
B2; minister; министр
B2; minor; незначительный
B2; minority; меньшинство
B2; mission; миссия
B2; mistake; ошибка
B2; mixed; смешанный
B2; model; модель
B2; modify; изменить
B2; monitor; монитор
B2; moral; моральный
B2; motor; мотор
B2; mount; устанавливать
B2; multiple; несколько
B2; multiply; умножать
B2; mysterious; загадочный
B2; narrow; узкий
B2; national; национальный
B2; neat; аккуратный
B2; negative; отрицательный
B2; nerve; нерв
B2; nevertheless; тем не менее
B2; nightmare; кошмар
B2; notion; понятие
B2; numerous; многочисленные
B2; obey; подчиняться
B2; object; объект
B2; objective; цель
B2; obligation; обязательство
B2; observation; наблюдение
B2; observe; наблюдать
B2; obtain; получать
B2; occasionally; изредка
B2; offence; преступление
B2; offend; обидеть
B2; offensive; оскорбительный
B2; official; чиновник
B2; opening; открытие
B2; operate; действовать
B2; opponent; противник
B2; oppose; выступать против
B2; opposed; против
B2; opposition; оппозиция
B2; organ; орган
B2; origin; источник
B2; otherwise; в противном случае
B2; outcome; исход
B2; outer; внешний
B2; outline; контур
B2; overall; общий
B2; owe; быть должным
B2; pace; шаг
B2; package; упаковка
B2; panel; панель
B2; parliament; парламент
B2; participant; участник
B2; partly; частично
B2; passage; проход
B2; patient; пациент
B2; pension; пенсия
B2; permanent; постоянный
B2; permit; разрешать
B2; perspective; перспектива
B2; phase; фаза
B2; phenomenon; явление
B2; philosophy; философия
B2; pick; выбирать
B2; picture; картина
B2; pile; куча
B2; pitch; подача
B2; plain; простой
B2; plot; сюжет
B2; plus; плюс
B2; pointed; заостренный
B2; popularity; популярность
B2; pose; поза
B2; position; позиция
B2; positive; позитивный
B2; possess; владеть
B2; potential; потенциал
B2; power; власть
B2; praise; хвалить
B2; pregnant; беременная
B2; preparation; подготовка
B2; presence; присутствие
B2; preserve; сохранять
B2; price; цена
B2; prime; основной
B2; principle; принцип
B2; print; распечатать
B2; priority; приоритет
B2; privacy; конфиденциальность
B2; procedure; процедура
B2; process; процесс
B2; produce; производить
B2; professional; профессиональный
B2; progress; прогресс
B2; project; проект
B2; proof; доказательство
B2; proposal; предложение
B2; propose; предлагать
B2; prospect; перспектива
B2; protection; защита
B2; psychologist; психолог
B2; psychology; психология
B2; publication; публикация
B2; pupil; ученик
B2; purchase; покупка
B2; pure; чистый
B2; pursue; преследовать
B2; range; диапазон
B2; rank; классифицировать
B2; rapid; стремительный
B2; rapidly; быстро
B2; rate; ставка
B2; raw; сырой
B2; reach; достигать
B2; realistic; реалистичный
B2; reasonable; разумный
B2; recall; отзывать
B2; recover; восстанавливаться
B2; reduction; снижение
B2; regard; внимание
B2; regional; региональный
B2; register; зарегистрироваться
B2; regret; сожалеть
B2; regulation; регулирование
B2; relatively; относительно
B2; relevant; соответствующий
B2; relief; облегчение
B2; rely; полагаться
B2; remark; замечание
B2; representative; представитель
B2; reputation; репутация
B2; requirement; требование
B2; rescue; спасать
B2; reserve; бронировать
B2; resident; резидент
B2; resist; сопротивляться
B2; resolve; решать
B2; resort; прибегнуть
B2; retain; удерживать
B2; reveal; раскрывать
B2; revolution; революция
B2; reward; награда
B2; rhythm; ритм
B2; rid; избавлять
B2; root; корень
B2; round; круглый
B2; routine; рутина
B2; rub; тереть
B2; rubber; резина
B2; rural; деревенский
B2; rush; торопиться
B2; sample; образец
B2; satellite; спутник
B2; satisfied; удовлетворен
B2; satisfy; удовлетворить
B2; saving; экономия
B2; scale; шкала
B2; schedule; расписание
B2; scheme; схема
B2; scream; крик
B2; screen; экран
B2; seat; сиденье
B2; sector; сектор
B2; secure; безопасный
B2; seek; искать
B2; select; выбирать
B2; selection; выбор
B2; self; себя
B2; senior; старший
B2; sense; смысл
B2; sensitive; чувствительный
B2; sentence; предложение
B2; sequence; последовательность
B2; session; сессия
B2; settle; решить
B2; severe; серьезный
B2; shade; оттенок
B2; shadow; тень
B2; shallow; мелкий
B2; shame; стыд
B2; shape; форма
B2; shelter; приют
B2; shift; сдвиг
B2; ship; корабль
B2; shock; шок
B2; shocked; шокирован
B2; shooting; стрельба
B2; shot; выстрелил
B2; significant; значительный
B2; significantly; существенно
B2; silence; тишина
B2; silk; шелк
B2; sincere; искренний
B2; slave; раб
B2; slide; слайд
B2; slight; легкий
B2; slip; соскальзывать
B2; slope; склон
B2; solar; солнечный
B2; somewhat; несколько
B2; soul; душа
B2; specialist; специалист
B2; species; разновидность
B2; speed; скорость
B2; spiritual; духовный
B2; split; расколоть
B2; sponsor; спонсор
B2; spot; место
B2; spread; распространение
B2; stable; стабильный
B2; stage; этап
B2; stand; стоять
B2; stare; смотреть
B2; status; статус
B2; steady; устойчивый
B2; steel; сталь
B2; steep; отвесный
B2; step; шаг
B2; sticky; липкий
B2; stiff; жесткий
B2; stock; запас
B2; stream; транслировать
B2; stretch; потягиваться
B2; strict; строгий
B2; strike; ударять
B2; structure; структура
B2; struggle; борьба
B2; stuff; вещи
B2; subject; предмет
B2; submit; представлять на рассмотрение
B2; sum; сумма
B2; surgery; операция
B2; surround; окружать
B2; surrounding; окружающий
B2; survey; опрос
B2; suspect; подозревать
B2; swear; ругаться
B2; sweep; мести
B2; switch; выключатель
B2; sympathy; симпатия
B2; tale; сказка
B2; tank; танк
B2; target; цель
B2; tear; рвать
B2; temporary; временный
B2; term; срок
B2; therapy; терапия
B2; threat; угроза
B2; threaten; угрожать
B2; thus; таким образом
B2; time; время
B2; title; заголовок
B2; tone; тон
B2; tough; жесткий
B2; track; отслеживать
B2; transfer; передача
B2; transform; трансформировать
B2; transition; переход
B2; trial; пробный
B2; trip; путешествие
B2; tropical; тропический
B2; trouble; беда
B2; truly; действительно
B2; trust; доверять
B2; try; пытаться
B2; tune; настраивать
B2; tunnel; туннель
B2; ultimately; в конечном счете
B2; unconscious; бессознательный
B2; unexpected; непредвиденный
B2; unique; уникальный
B2; universe; вселенная
B2; unknown; неизвестный
B2; upper; верхний
B2; upwards; вверх
B2; urban; городской
B2; urge; побуждать
B2; value; ценить
B2; vary; отличаться
B2; vast; огромный
B2; venue; место проведения
B2; very; очень
B2; via; с помощью
B2; victory; победа
B2; violence; насилие
B2; virtual; виртуальный
B2; vision; зрение
B2; visual; визуальный
B2; vital; жизненно важный
B2; vitamin; витамин
B2; volume; объем
B2; wage; заработная плата
B2; way; способ
B2; weakness; слабость
B2; wealth; богатство
B2; wealthy; богатый
B2; whereas; тогда как
B2; wherever; где угодно
B2; whisper; шепот
B2; whom; кому
B2; widely; широко
B2; wildlife; дикая природа
B2; willing; готовый
B2; wind; ветер
B2; wire; проволока
B2; wise; мудрый
B2; witness; свидетель
B2; worse; худший
B2; worst; худший
B2; worth; ценность
B2; wound; ранить
B2; wrap; сворачивать
B2; wrong; неправильный
B2; yet; еще
B2; zone; зона
